company_name,category,mentions,MIN(date),MAX(date),title,url
Cultfit Healthcare Private Limited,Unknown,1,2025-12-09,2025-12-09,"CCI approves the proposed combination involving, inter alia, Curefit Healthcare Private Limited (Curefit Healthcare), Cultfit Healthcare Private Limited (Cultfit), Curefit Services Private Limited (Curefit Services), and...",https://pib.gov.in/PressReleasePage.aspx?PRID=2201088
Culver Max Entertainment Private Limited,Unknown,1,2022-10-04,2022-10-04,"CCI approves amalgamation of Zee Entertainment Enterprises Limited (ZEE) and Bangla Entertainment Private Limited (BEPL) with Culver Max Entertainment Private Limited (CME), with certain modifications",https://pib.gov.in/PressReleasePage.aspx?PRID=1865166
Curefit Healthcare Private Limited,Unknown,1,2025-12-09,2025-12-09,"CCI approves the proposed combination involving, inter alia, Curefit Healthcare Private Limited (Curefit Healthcare), Cultfit Healthcare Private Limited (Cultfit), Curefit Services Private Limited (Curefit Services), and...",https://pib.gov.in/PressReleasePage.aspx?PRID=2201088
Curefit Services Private Limited,Unknown,1,2025-12-09,2025-12-09,"CCI approves the proposed combination involving, inter alia, Curefit Healthcare Private Limited (Curefit Healthcare), Cultfit Healthcare Private Limited (Cultfit), Curefit Services Private Limited (Curefit Services), and...",https://pib.gov.in/PressReleasePage.aspx?PRID=2201088
Cyient Ltd,Unknown,1,2026-08-26,2026-08-26,CCI approves acquisition of 100% share capital of Tao Digital Solutions by Cyient Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=2303223
D2C Consulting Services Private Limited,Unknown,1,2025-11-07,2025-11-07,CCI approves the Proposed Merger of Girnar Finserv Private Limited; Girnar Insurance Brokers Private Limited; D2C Consulting Services Private Limited; RB Info Services Private Limited into Artivatic Data Labs Private Lim...,https://pib.gov.in/PressReleasePage.aspx?PRID=2187558
DCX Global Limited,Unknown,1,2025-12-16,2025-12-16,CCI approves the proposed combination involving acquisition of minority shareholding in DCX Global Limited by Coinbase Global Inc.,https://pib.gov.in/PressReleasePage.aspx?PRID=2204820
DMI Finance Private Limited,Unknown,1,2024-11-26,2024-11-26,"CCI approves the acquisition of additional securities of DMI Finance Private Limited by MUFG Bank, Ltd.",https://pib.gov.in/PressReleasePage.aspx?PRID=2077668
DMPL India Limited,Unknown,1,2025-01-21,2025-01-21,"CCI approves the proposed combination involving, inter alia, Agro Tech Foods Limited (ATFL), Bharti Enterprises Limited (BEL), DMPL India Limited (DMPL India) and Del Monte Foods Private Limited (DMFPL)",https://pib.gov.in/PressReleasePage.aspx?PRID=2094905
Dedication of Hooghly Cochin Shipyard Limited,Unknown,1,2022-08-16,2022-08-16,Dedication of Hooghly Cochin Shipyard Limited (HCSL) to the Nation,https://pib.gov.in/PressReleasePage.aspx?PRID=1852371
Defence India Pvt. Ltd,Unknown,1,2025-04-17,2025-04-17,"Technology Development Board-Department of Science and Technology (TDB-DST) supports M/s dvipa Defence India Pvt. Ltd. in Strengthening India's Small Arms Manufacturing Ecosystem""",https://pib.gov.in/PressReleasePage.aspx?PRID=2122388
Del Monte Foods Private Limited,Unknown,1,2025-01-21,2025-01-21,"CCI approves the proposed combination involving, inter alia, Agro Tech Foods Limited (ATFL), Bharti Enterprises Limited (BEL), DMPL India Limited (DMPL India) and Del Monte Foods Private Limited (DMFPL)",https://pib.gov.in/PressReleasePage.aspx?PRID=2094905
Delhi Metro Rail Corporation,Unknown,1,2026-06-15,2026-06-15,"TRAI assesses Mobile Network Quality across metro routes under Delhi Metro Rail Corporation, Noida Metro Rail Corporation and National Capital Region Transport Corporation under Delhi LSA",https://pib.gov.in/PressReleasePage.aspx?PRID=2272941
Delhivery Limited,Unknown,1,2025-06-17,2025-06-17,CCI approves acquisition of at least 99.44% of the equity and preference shareholding (on a fully diluted basis) of Ecom Express Limited by Delhivery Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2137018
Delhivery Private Limited,Unknown,1,2019-11-14,2019-11-14,"CCI approves the secondary acquisition in Delhivery Private Limited (DPL) by SVF Doorbell (Cayman) Ltd. (SVFD),under Section 31(1) of the Competition Act, 2002, today.",https://pib.gov.in/PressReleasePage.aspx?PRID=1591682
Department of Fertilizers and Hindustan Urvarak & Rasayan Limited,Unknown,1,2020-09-08,2020-09-08,"Loan Agreement executed between Department of Fertilizers and Hindustan Urvarak & Rasayan Limited (HURL) for disbursement of Interest Free Loan of Rs. 1257.82 crore to HURL to revive fertilizer projects at Sindri, Gorakh...",https://pib.gov.in/PressReleasePage.aspx?PRID=1652340
Department of Posts and NPCI International Payments Limited,Unknown,1,2025-07-24,2025-07-24,Department of Posts and NPCI International Payments Limited Sign Agreement to Revolutionize Inward Remittances to India,https://pib.gov.in/PressReleasePage.aspx?PRID=2147979
Department of Posts and National Stock Exchange of India Limited,Unknown,1,2026-02-10,2026-02-10,Department of Posts and National Stock Exchange of India Limited (NSE) Sign MoU to Expand Mutual Fund Access Through India Post Network,https://pib.gov.in/PressReleasePage.aspx?PRID=2225820
Devanahalli Tollway Pvt Ltd,Unknown,1,2026-05-20,2026-05-20,"CCI approves proposed acquisition of Baharampore - Farakka Highways, Devanahalli Tollway Pvt Ltd, Western MP Infrastructure and Toll Roads Pvt Ltd and Chenani Nashri Tunnelway Ltd by Cube Highways Trust",https://pib.gov.in/PressReleasePage.aspx?PRID=2263413
Dhampur Bio Organics Limited,Unknown,1,2021-07-30,2021-07-30,CCI receives notice of acquisition under Green Channel of certain undertakings of Dhampur Sugar Mills Limited (DSML) by Dhampur Bio Organics Limited (DBOL),https://pib.gov.in/PressReleasePage.aspx?PRID=1740797
Dhampur Sugar Mills Limited,Unknown,1,2021-07-30,2021-07-30,CCI receives notice of acquisition under Green Channel of certain undertakings of Dhampur Sugar Mills Limited (DSML) by Dhampur Bio Organics Limited (DBOL),https://pib.gov.in/PressReleasePage.aspx?PRID=1740797
Dhani Services Limited,Unknown,1,2023-12-19,2023-12-19,"CCI approves scheme of arrangement involving Dhani Services Limited, Indiabulls Enterprises Limited, Savren Medicare Limited, Auxesia Soft Solutions Limited, Gyansagar Buildtech Limited, Pushpanjli Finsolutions Limited, ...",https://pib.gov.in/PressReleasePage.aspx?PRID=1988452
Dhoot Transmission Private Limited,Unknown,1,2025-03-17,2025-03-17,CCI approves the proposed acquisition of shareholding in Dhoot Transmission Private Limited by BC Asia Investments XV Limited and BC Asia Investments XVI Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2112021
Diamond Jubilee Celebrations of Janata Sahakari Bank Limited,Unknown,1,2025-02-22,2025-02-22,"Union Home Minister and Minister of Cooperation, Shri Amit Shah addresses the valedictory function of Diamond Jubilee Celebrations of Janata Sahakari Bank Limited in Pune, Maharashtra",https://pib.gov.in/PressReleasePage.aspx?PRID=2105536
Dickey Alternative Investment Trust and Adani Power Limited,Unknown,1,2024-02-13,2024-02-13,CCI approves acquisition of 100% shareholding of Coastal Energen Private Limited by Dickey Alternative Investment Trust and Adani Power Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2005804
Digital Age Retail Pvt. Ltd,Unknown,1,2025-09-26,2025-09-26,Central Consumer Protection Authority (CCPA) imposes penalty of Rs 2 Lakh on Digital Age Retail Pvt. Ltd (FirstCry) for misleading advertisement and unfair trade practices,https://pib.gov.in/PressReleasePage.aspx?PRID=2171807
Digital18 Media Limited,Unknown,1,2024-08-28,2024-08-28,"CCI approves combination involving Reliance Industries Limited (RIL), Viacom18, Digital18 Media Limited, Star India Private Limited (SIPL) and Star Television Productions Limited (STPL)",https://pib.gov.in/PressReleasePage.aspx?PRID=2049484
Digvijay Cement Company Limited,Unknown,1,2025-11-18,2025-11-18,CCI approves the proposed combination involving inter alia acquisition by India Resurgence Fund in Shree Digvijay Cement Company Limited and acquisition by Digvijay Cement Company Limited in Hi-Bond Cement (India) Privat...,https://pib.gov.in/PressReleasePage.aspx?PRID=2191372
Diliigent Power Private Limited and DB Power Limited,Unknown,1,2022-09-29,2022-09-29,CCI approves acquisition by Adani Power Limited of share capital of Diliigent Power Private Limited and DB Power Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1863411
Dilip Buildcon Limited,Unknown,1,2022-07-12,2022-07-12,CCI approves acquisition by Shrem InvIT of equity in ten road infrastructure projects from Dilip Buildcon Limited (DBL) and its associates,https://pib.gov.in/PressReleasePage.aspx?PRID=1840871
Disabilities & Amazon Seller Private Limited,Unknown,1,2022-09-28,2022-09-28,Tripartite Memorandum of Understanding (MoU) was signed amongst Department of Empowerment of Persons with Disabilities & Amazon Seller Private Limited on today,https://pib.gov.in/PressReleasePage.aspx?PRID=1863064
Diversification of Coal India Ltd,Unknown,1,2021-12-20,2021-12-20,Diversification of Coal India Ltd into Other Sectors,https://pib.gov.in/PressReleasePage.aspx?PRID=1783490
Draft Syllabus of Limited,Unknown,1,2018-03-21,2018-03-21,Insolvency and Bankruptcy Board of India invites comments on the Draft Syllabus of Limited Insolvency Examination.,https://pib.gov.in/PressReleasePage.aspx?PRID=1525645
Dredging Corporation of India Limited,Unknown,1,2018-08-28,2018-08-28,Dredging Corporation of India Limited Announces 20% Dividend for 2017-18,https://pib.gov.in/PressReleasePage.aspx?PRID=1544130
ECGC Limited,Unknown,1,2020-09-16,2020-09-16,ECGC Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1655063
ER NER Transmission Limited,Unknown,1,2022-10-12,2022-10-12,REC’s subsidiary RECPDCL hands over SPV‘ER NER Transmission Limited’ to Power Grid,https://pib.gov.in/PressReleasePage.aspx?PRID=1867174
Eastern Coalfield Ltd,Unknown,1,2021-08-26,2021-08-26,"Eastern Coalfield Ltd, Ministry of Coal",https://pib.gov.in/PressReleasePage.aspx?PRID=1749306
Eco Recycling Limited,Unknown,1,2023-09-06,2023-09-06,"“TDB-DST supports M/s Eco Recycling Limited's Innovative ""Recycling on Wheels Smart ER"" to address India's E-waste Challenge”",https://pib.gov.in/PressReleasePage.aspx?PRID=1955127
Ecom Express Limited,Unknown,1,2025-06-17,2025-06-17,CCI approves acquisition of at least 99.44% of the equity and preference shareholding (on a fully diluted basis) of Ecom Express Limited by Delhivery Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2137018
Edelweiss Asset Management Limited and Edelweiss Trusteeship Company Limited,Unknown,1,2025-10-21,2025-10-21,"CCI approves acquisition of certain shareholding of Edelweiss Asset Management Limited and Edelweiss Trusteeship Company Limited by Setu AIF Trust, Konark Trust and MMPL Trust",https://pib.gov.in/PressReleasePage.aspx?PRID=2181330
Education Pvt Ltd,Unknown,1,2026-07-07,2026-07-07,CCI approves acquisition of certain shareholding in Sorting Hat Technologies and its merger with and into upGrad Education Pvt Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=2282147
Egee Pallet Pvt. Ltd,Unknown,1,2025-07-25,2025-07-25,“TDB-DST signs agreement with M/s Egee Pallet Pvt. Ltd. for Waste-to-Packaging Innovation”,https://pib.gov.in/PressReleasePage.aspx?PRID=2148330
Electromotion E-Vidyut Vehicles Pvt. Ltd,Unknown,1,2025-01-10,2025-01-10,"“Technology Development Board-Department of Science and Technology (TDB-DST) supports Electromotion E-Vidyut Vehicles Pvt. Ltd., Raipur, Chhattisgarh in Pioneering Electric Retrofitment Solutions for Autorickshaws”",https://pib.gov.in/PressReleasePage.aspx?PRID=2091836
Electrosteel Castings Limited,Unknown,1,2020-12-01,2020-12-01,CCI approves the proposed amalgamation of Srikalahasthi Pipes Limited (SPL) with and into Electrosteel Castings Limited (ECL),https://pib.gov.in/PressReleasePage.aspx?PRID=1677326
Elmentoz Research Private Limited,Unknown,1,2026-02-13,2026-02-13,“TDB-DST Signs Agreement with M/s. Elmentoz Research Private Limited for Commercialisation of Indigenous AMP-Enriched Smart Protein for Animal Nutrition”,https://pib.gov.in/PressReleasePage.aspx?PRID=2227417
Emami Cement Limited,Unknown,1,2020-05-21,2020-05-21,CCI approves acquisition of Emami Cement Limited by Nuvoco Vistas Corporation Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1625859
Emerald Sage Investment Limited,Unknown,1,2020-04-13,2020-04-13,CCI approves proposed acquisition of 9.93% stake by Emerald Sage Investment Limited in Apollo Tyres Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1614103
Employee State Insurance Corporation,Unknown,1,2020-11-03,2020-11-03,Observance of Vigilance Awareness Week in Employee State Insurance Corporation (ESIC),https://pib.gov.in/PressReleasePage.aspx?PRID=1669791
Employees State Insurance Corporation,Unknown,1,2017-04-02,2017-04-02,President of India Inaugurates the 44 Kms Deoghar - Basukinath Solar Street Light Project and Lays the Foundation Stone of STPI Centre; Employees State Insurance Corporation Hospital and Driver's Training Centres at Deog...,https://pib.gov.in/PressReleasePage.aspx?PRID=1486456
Employees' State Insurance Corporation,Unknown,1,2024-12-24,2024-12-24,Employees' State Insurance Corporation (ESIC) Upgrades IT Systems in Pursuit of Improving its Service Delivery Mechanism,https://pib.gov.in/PressReleasePage.aspx?PRID=2087517
Endeavour Trade and Investment Limited,Unknown,1,2022-08-13,2022-08-13,"CCI approves acquisition of the stake in Holderind Investments Limited, Ambuja Cements Limited and ACC Limited by Endeavour Trade and Investment Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=1851603
Engineers India Limited,Unknown,1,2023-08-24,2023-08-24,Ministry of Heavy Industries appoints Engineers India Limited as Independent Engineer for PLI -ACC Scheme,https://pib.gov.in/PressReleasePage.aspx?PRID=1951783
Epic Concesiones Private Limited,Unknown,1,2023-03-15,2023-03-15,"CCI approves acquisition of 100% of equity share capital of L&T Infrastructure Development Projects Limited and Kudgi Transmission Limited, by Epic Concesiones Private Limited and Infrastructure Yield Plus II, respective...",https://pib.gov.in/PressReleasePage.aspx?PRID=1907050
Esaote S.p.A and Esaote Asia Pacific Diagnostic Pvt. Ltd,Unknown,1,2018-09-27,2018-09-27,Competition Commission of India (CCI) imposes penalty upon Esaote S.p.A and Esaote Asia Pacific Diagnostic Pvt. Ltd. for abusing dominant position,https://pib.gov.in/PressReleasePage.aspx?PRID=1547669
Escorts Limited,Unknown,1,2020-07-10,2020-07-10,CCI approves the acquisition (i) in Escorts Limited (Escorts) by Kubota Corporation (Kubota) and (ii) in Kubota Agricultural Machinery India Private Limited (KAI) by Escorts,https://pib.gov.in/PressReleasePage.aspx?PRID=1637821
Exide Life Insurance Company Limited,Unknown,1,2021-11-02,2021-11-02,CCI approves acquisition by HDFC Life Insurance Company of 100% shareholding in Exide Life Insurance Company Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1768919
Exports Limited,Unknown,1,2023-10-22,2023-10-22,"Union Home Minister and Minister of Cooperation, Shri Amit Shah will address the ‘National Symposium on Cooperative Exports’ organised by the National Cooperative for Exports Limited (NCEL) on Monday, October 23 in New D...",https://pib.gov.in/PressReleasePage.aspx?PRID=1969890
FCI Aravali Gypsum & Mines India Limited,Unknown,1,2021-12-23,2021-12-23,"Eighteenth Dividend by FCI Aravali Gypsum & Mines India Limited, a Miniratna-II Company",https://pib.gov.in/PressReleasePage.aspx?PRID=1784581
Fast Retailing Co. Ltd,Unknown,1,2022-05-23,2022-05-23,"Prime Minister’s meeting with Mr. Tadashi Yanai, Chairman, President & CEO, Fast Retailing Co. Ltd.",https://pib.gov.in/PressReleasePage.aspx?PRID=1827558
FedEx India and TNT India Private Limited,Unknown,1,2021-11-23,2021-11-23,CCI approves acquisition of minority stake in Delhivery byFedEx India and acquisition of certain operating assets of FedEx India and TNT India Private Limited by Delhivery,https://pib.gov.in/PressReleasePage.aspx?PRID=1774326
Federal Bank Limited,Unknown,1,2025-12-23,2025-12-23,CCI has approved acquisition of certain warrants of Federal Bank Limited by Asia II Topco XIII Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2207901
